countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Maldives,MDV,1991,0,0
Maldives,MDV,1990,0,0
Maldives,MDV,1989,0,0
Maldives,MDV,1988,0,0
Maldives,MDV,1987,0,0
Maldives,MDV,1986,0,0
Maldives,MDV,1985,0,0
Maldives,MDV,1984,0,0
Maldives,MDV,1983,0,0
Maldives,MDV,1982,0,0
Maldives,MDV,1981,0,0
Maldives,MDV,1980,0,0
Maldives,MDV,1979,0,0
Maldives,MDV,1978,0,0
Maldives,MDV,1977,0,0
Maldives,MDV,1976,0,0
Maldives,MDV,1975,0,0
Maldives,MDV,1974,0,0
Maldives,MDV,1973,0,0
Maldives,MDV,1972,0,0
Maldives,MDV,1971,0,0
Maldives,MDV,1970,0,0
Mali,MLI,2023,0,0
Mali,MLI,2022,0,0
Mali,MLI,2021,0,0
Mali,MLI,2020,0,0
Mali,MLI,2019,0,0
Mali,MLI,2018,0,0
Mali,MLI,2017,0,0
Mali,MLI,2016,0,0
Mali,MLI,2015,0,0
Mali,MLI,2014,0,0
Mali,MLI,2013,0,0
Mali,MLI,2012,0,0
Mali,MLI,2011,0,0
Mali,MLI,2010,0,0
Mali,MLI,2009,0,0
Mali,MLI,2008,0,0
Mali,MLI,2007,0,0
Mali,MLI,2006,0,0
Mali,MLI,2005,0,0
Mali,MLI,2004,0,0
Mali,MLI,2003,0,0
Mali,MLI,2002,0,0
Mali,MLI,2001,0,0
Mali,MLI,2000,0,0
Mali,MLI,1999,0,0
Mali,MLI,1998,0,0
Mali,MLI,1997,0,0
Mali,MLI,1996,0,0
Mali,MLI,1995,0,0
Mali,MLI,1994,0,0
Mali,MLI,1993,0,0
Mali,MLI,1992,0,0
Mali,MLI,1991,0,0
Mali,MLI,1990,0,0
Mali,MLI,1989,0,0
Mali,MLI,1988,0,0
Mali,MLI,1987,0,0
Mali,MLI,1986,0,0
Mali,MLI,1985,0,0
Mali,MLI,1984,0,0
Mali,MLI,1983,0,0
Mali,MLI,1982,0,0
Mali,MLI,1981,0,0
Mali,MLI,1980,0,0
Mali,MLI,1979,0,0
Mali,MLI,1978,0,0
Mali,MLI,1977,0,0
Mali,MLI,1976,0,0
Mali,MLI,1975,0,0
Mali,MLI,1974,0,0
Mali,MLI,1973,0,0
Mali,MLI,1972,0,0
Mali,MLI,1971,0,0
Mali,MLI,1970,0,0
Malta,MLT,2023,0,0
Malta,MLT,2022,0,0
Malta,MLT,2021,0,0
Malta,MLT,2020,0,0
Malta,MLT,2019,0,0
Malta,MLT,2018,0,0
Malta,MLT,2017,0,0
Malta,MLT,2016,0,0
Malta,MLT,2015,0,0
Malta,MLT,2014,0,0
Malta,MLT,2013,0,0
Malta,MLT,2012,0,0
Malta,MLT,2011,0,0
Malta,MLT,2010,0,0
Malta,MLT,2009,0,0
Malta,MLT,2008,0,0
Malta,MLT,2007,0,0
Malta,MLT,2006,0,0
Malta,MLT,2005,0,0
Malta,MLT,2004,0,0
Malta,MLT,2003,0,0
Malta,MLT,2002,0,0
Malta,MLT,2001,0,0
Malta,MLT,2000,0,0
Malta,MLT,1999,0,0
Malta,MLT,1998,0,0
Malta,MLT,1997,0,0
Malta,MLT,1996,0,0
Malta,MLT,1995,0,0
Malta,MLT,1994,0,0
Malta,MLT,1993,0,0
Malta,MLT,1992,0,0
Malta,MLT,1991,0,0
Malta,MLT,1990,0,0
Malta,MLT,1989,0,0
Malta,MLT,1988,0,0
Malta,MLT,1987,0,0
Malta,MLT,1986,0,0
Malta,MLT,1985,0,0
Malta,MLT,1984,0,0
Malta,MLT,1983,0,0
Malta,MLT,1982,0,0
Malta,MLT,1981,0,0
Malta,MLT,1980,0,0
Malta,MLT,1979,0,0
Malta,MLT,1978,0,0
Malta,MLT,1977,0,0
Malta,MLT,1976,0,0
Malta,MLT,1975,0,0
Malta,MLT,1974,0,0
Malta,MLT,1973,0,0
Malta,MLT,1972,0,0
Malta,MLT,1971,0,0
Malta,MLT,1970,0,0
Marshall Islands,MHL,2023,0,0
Marshall Islands,MHL,2022,0,0
Marshall Islands,MHL,2021,0,0
Marshall Islands,MHL,2020,0,0
Marshall Islands,MHL,2019,0,0
Marshall Islands,MHL,2018,0,0
Marshall Islands,MHL,2017,0,0
Marshall Islands,MHL,2016,0,0
Marshall Islands,MHL,2015,0,0
Marshall Islands,MHL,2014,0,0
Marshall Islands,MHL,2013,0,0
Marshall Islands,MHL,2012,0,0
Marshall Islands,MHL,2011,0,0
Marshall Islands,MHL,2010,0,0
Marshall Islands,MHL,2009,0,0
Marshall Islands,MHL,2008,0,0
Marshall Islands,MHL,2007,0,0
Marshall Islands,MHL,2006,0,0
Marshall Islands,MHL,2005,0,0
Marshall Islands,MHL,2004,0,0
Marshall Islands,MHL,2003,0,0
Marshall Islands,MHL,2002,0,0
Marshall Islands,MHL,2001,0,0
Marshall Islands,MHL,2000,0,0
Marshall Islands,MHL,1999,0,0
Marshall Islands,MHL,1998,0,0
Marshall Islands,MHL,1997,0,0
Marshall Islands,MHL,1996,0,0
Marshall Islands,MHL,1995,0,0
Marshall Islands,MHL,1994,0,0
Marshall Islands,MHL,1993,0,0
Marshall Islands,MHL,1992,0,0
Marshall Islands,MHL,1991,0,0
Marshall Islands,MHL,1990,0,0
Marshall Islands,MHL,1989,0,0
Marshall Islands,MHL,1988,0,0
Marshall Islands,MHL,1987,0,0
Marshall Islands,MHL,1986,0,0
Marshall Islands,MHL,1985,0,0
Marshall Islands,MHL,1984,0,0
Marshall Islands,MHL,1983,0,0
Marshall Islands,MHL,1982,0,0
Marshall Islands,MHL,1981,0,0
Marshall Islands,MHL,1980,0,0
Marshall Islands,MHL,1979,0,0
Marshall Islands,MHL,1978,0,0
Marshall Islands,MHL,1977,0,0
Marshall Islands,MHL,1976,0,0
Marshall Islands,MHL,1975,0,0
Marshall Islands,MHL,1974,0,0
Marshall Islands,MHL,1973,0,0
Marshall Islands,MHL,1972,0,0
Marshall Islands,MHL,1971,0,0
Marshall Islands,MHL,1970,0,0
Mauritania,MRT,2023,0,0
Mauritania,MRT,2022,0,0
Mauritania,MRT,2021,0,0
Mauritania,MRT,2020,0,0
Mauritania,MRT,2019,0,0
Mauritania,MRT,2018,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2012,0,0
Mauritania,MRT,2011,0,0
Mauritania,MRT,2010,0,0
Mauritania,MRT,2009,0,0
Mauritania,MRT,2008,0,0
Mauritania,MRT,2007,0,0
Mauritania,MRT,2006,0,0
Mauritania,MRT,2005,0,0
Mauritania,MRT,2004,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2002,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2000,0,0
Mauritania,MRT,1999,0,0
Mauritania,MRT,1998,0,0
Mauritania,MRT,1997,0,0
Mauritania,MRT,1996,0,0
Mauritania,MRT,1995,0,0
Mauritania,MRT,1994,0,0
Mauritania,MRT,1993,0,0
Mauritania,MRT,1992,0,0
Mauritania,MRT,1991,0,0
Mauritania,MRT,1990,0,0
Mauritania,MRT,1989,0,0
Mauritania,MRT,1988,0,0
Mauritania,MRT,1987,0,0
Mauritania,MRT,1986,0,0
Mauritania,MRT,1985,0,0
Mauritania,MRT,1984,0,0
Mauritania,MRT,1983,0,0
Mauritania,MRT,1982,0,0
Mauritania,MRT,1981,0,0
Mauritania,MRT,1980,0,0
Mauritania,MRT,1979,0,0
Mauritania,MRT,1978,0,0
Mauritania,MRT,1977,0,0
Mauritania,MRT,1976,0,0
Mauritania,MRT,1975,0,0
Mauritania,MRT,1974,0,0
Mauritania,MRT,1973,0,0
Mauritania,MRT,1972,0,0
Mauritania,MRT,1971,0,0
Mauritania,MRT,1970,0,0
Mauritius,MUS,2023,0,0
Mauritius,MUS,2022,0,0
Mauritius,MUS,2021,0,0
Mauritius,MUS,2020,0,0
Mauritius,MUS,2019,0,0
Mauritius,MUS,2018,0,0
Mauritius,MUS,2017,0,0
Mauritius,MUS,2016,0,0
Mauritius,MUS,2015,0,0
Mauritius,MUS,2014,0,0
Mauritius,MUS,2013,0,0
Mauritius,MUS,2012,0,0
Mauritius,MUS,2011,0,0
Mauritius,MUS,2010,0,0
Mauritius,MUS,2009,0,0
Mauritius,MUS,2008,0,0
Mauritius,MUS,2007,0,0
Mauritius,MUS,2006,0,0
Mauritius,MUS,2005,0,0
Mauritius,MUS,2004,0,0
Mauritius,MUS,2003,0,0
Mauritius,MUS,2002,0,0
Mauritius,MUS,2001,0,0
Mauritius,MUS,2000,0,0
Mauritius,MUS,1999,0,0
Mauritius,MUS,1998,0,0
Mauritius,MUS,1997,0,0
Mauritius,MUS,1996,0,0
Mauritius,MUS,1995,0,0
Mauritius,MUS,1994,0,0
Mauritius,MUS,1993,0,0
Mauritius,MUS,1992,0,0
Mauritius,MUS,1991,0,0
Mauritius,MUS,1990,0,0
Mauritius,MUS,1989,0,0
Mauritius,MUS,1988,0,0
Mauritius,MUS,1987,0,0
Mauritius,MUS,1986,0,0
Mauritius,MUS,1985,0,0
Mauritius,MUS,1984,0,0
Mauritius,MUS,1983,0,0
Mauritius,MUS,1982,0,0
Mauritius,MUS,1981,0,0
Mauritius,MUS,1980,0,0
Mauritius,MUS,1979,0,0
Mauritius,MUS,1978,0,0
Mauritius,MUS,1977,0,0
Mauritius,MUS,1976,0,0
Mauritius,MUS,1975,0,0
Mauritius,MUS,1974,0,0
Mauritius,MUS,1973,0,0
Mauritius,MUS,1972,0,0
Mauritius,MUS,1971,0,0
Mauritius,MUS,1970,0,0
Mexico,MEX,2023,0,0
Mexico,MEX,2022,0,0
Mexico,MEX,2021,0,0
Mexico,MEX,2020,0,0
Mexico,MEX,2019,0,0
Mexico,MEX,2018,0,0
Mexico,MEX,2017,0,0
Mexico,MEX,2016,0,0
Mexico,MEX,2015,0,0
Mexico,MEX,2014,0,0
Mexico,MEX,2013,0,0
Mexico,MEX,2012,0,0
Mexico,MEX,2011,0,0
Mexico,MEX,2010,0,0
Mexico,MEX,2009,0,0
Mexico,MEX,2008,0,0
Mexico,MEX,2007,0,0
Mexico,MEX,2006,0,0
Mexico,MEX,2005,0,0
Mexico,MEX,2004,0,0
Mexico,MEX,2003,0,0
Mexico,MEX,2002,0,0
Mexico,MEX,2001,0,0
Mexico,MEX,2000,0,0
Mexico,MEX,1999,0,0
Mexico,MEX,1998,0,0
Mexico,MEX,1997,0,0
Mexico,MEX,1996,0,0
Mexico,MEX,1995,0,0
Mexico,MEX,1994,0,0
Mexico,MEX,1993,0,0
Mexico,MEX,1992,0,0
Mexico,MEX,1991,0,0
Mexico,MEX,1990,0,0
Mexico,MEX,1989,0,0
Mexico,MEX,1988,0,0
Mexico,MEX,1987,0,0
Mexico,MEX,1986,0,0
Mexico,MEX,1985,0,0
Mexico,MEX,1984,0,0
Mexico,MEX,1983,0,0
Mexico,MEX,1982,0,0
Mexico,MEX,1981,0,0
Mexico,MEX,1980,0,0
Mexico,MEX,1979,0,0
Mexico,MEX,1978,0,0
Mexico,MEX,1977,0,0
Mexico,MEX,1976,0,0
Mexico,MEX,1975,0,0
Mexico,MEX,1974,0,0
Mexico,MEX,1973,0,0
Mexico,MEX,1972,0,0
Mexico,MEX,1971,0,0
Mexico,MEX,1970,0,0
"Micronesia, Fed. Sts.",FSM,2023,0,0
"Micronesia, Fed. Sts.",FSM,2022,0,0
"Micronesia, Fed. Sts.",FSM,2021,0,0
"Micronesia, Fed. Sts.",FSM,2020,0,0
"Micronesia, Fed. Sts.",FSM,2019,0,0
"Micronesia, Fed. Sts.",FSM,2018,0,0
"Micronesia, Fed. Sts.",FSM,2017,0,0
"Micronesia, Fed. Sts.",FSM,2016,0,0
"Micronesia, Fed. Sts.",FSM,2015,0,0
"Micronesia, Fed. Sts.",FSM,2014,0,0
"Micronesia, Fed. Sts.",FSM,2013,0,0
"Micronesia, Fed. Sts.",FSM,2012,0,0
"Micronesia, Fed. Sts.",FSM,2011,0,0
"Micronesia, Fed. Sts.",FSM,2010,0,0
"Micronesia, Fed. Sts.",FSM,2009,0,0
"Micronesia, Fed. Sts.",FSM,2008,0,0
"Micronesia, Fed. Sts.",FSM,2007,0,0
"Micronesia, Fed. Sts.",FSM,2006,0,0
"Micronesia, Fed. Sts.",FSM,2005,0,0
"Micronesia, Fed. Sts.",FSM,2004,0,0
"Micronesia, Fed. Sts.",FSM,2003,0,0
"Micronesia, Fed. Sts.",FSM,2002,0,0
"Micronesia, Fed. Sts.",FSM,2001,0,0
"Micronesia, Fed. Sts.",FSM,2000,0,0
"Micronesia, Fed. Sts.",FSM,1999,0,0
"Micronesia, Fed. Sts.",FSM,1998,0,0
"Micronesia, Fed. Sts.",FSM,1997,0,0
"Micronesia, Fed. Sts.",FSM,1996,0,0
"Micronesia, Fed. Sts.",FSM,1995,0,0
"Micronesia, Fed. Sts.",FSM,1994,0,0
"Micronesia, Fed. Sts.",FSM,1993,0,0
"Micronesia, Fed. Sts.",FSM,1992,0,0
"Micronesia, Fed. Sts.",FSM,1991,0,0
"Micronesia, Fed. Sts.",FSM,1990,0,0
"Micronesia, Fed. Sts.",FSM,1989,0,0
"Micronesia, Fed. Sts.",FSM,1988,0,0
"Micronesia, Fed. Sts.",FSM,1987,0,0
"Micronesia, Fed. Sts.",FSM,1986,0,0
"Micronesia, Fed. Sts.",FSM,1985,0,0
"Micronesia, Fed. Sts.",FSM,1984,0,0
"Micronesia, Fed. Sts.",FSM,1983,0,0
"Micronesia, Fed. Sts.",FSM,1982,0,0
"Micronesia, Fed. Sts.",FSM,1981,0,0
"Micronesia, Fed. Sts.",FSM,1980,0,0
"Micronesia, Fed. Sts.",FSM,1979,0,0
"Micronesia, Fed. Sts.",FSM,1978,0,0
"Micronesia, Fed. Sts.",FSM,1977,0,0
"Micronesia, Fed. Sts.",FSM,1976,0,0
"Micronesia, Fed. Sts.",FSM,1975,0,0
"Micronesia, Fed. Sts.",FSM,1974,0,0
"Micronesia, Fed. Sts.",FSM,1973,0,0
"Micronesia, Fed. Sts.",FSM,1972,0,0
"Micronesia, Fed. Sts.",FSM,1971,0,0
"Micronesia, Fed. Sts.",FSM,1970,0,0
Moldova,MDA,2023,1039,1
Moldova,MDA,2022,1039,1
Moldova,MDA,2021,1039,1
Moldova,MDA,2020,1039,1
Moldova,MDA,2019,1039,1
Moldova,MDA,2018,1039,1
Moldova,MDA,2017,1039,1
Moldova,MDA,2016,1039,1
Moldova,MDA,2015,1039,1
Moldova,MDA,2014,1039,1
Moldova,MDA,2013,1039,1
Moldova,MDA,2012,1039,1
Moldova,MDA,2011,1039,1
Moldova,MDA,2010,1039,1
Moldova,MDA,2009,1039,1
Moldova,MDA,2008,1039,1
Moldova,MDA,2007,1039,1
Moldova,MDA,2006,1039,1
Moldova,MDA,2005,1039,1
Moldova,MDA,2004,1039,1
Moldova,MDA,2003,1039,1
Moldova,MDA,2002,492,1
Moldova,MDA,2001,492,1
Moldova,MDA,2000,492,1
Moldova,MDA,1999,492,1
Moldova,MDA,1998,492,1
Moldova,MDA,1997,492,1
Moldova,MDA,1996,492,1
Moldova,MDA,1995,492,1
Moldova,MDA,1994,492,1
Moldova,MDA,1993,492,1
Moldova,MDA,1992,492,1
Moldova,MDA,1991,492,1
Moldova,MDA,1990,0,0
Moldova,MDA,1989,0,0
Moldova,MDA,1988,0,0
Moldova,MDA,1987,0,0
Moldova,MDA,1986,0,0
Moldova,MDA,1985,0,0
Moldova,MDA,1984,0,0
Moldova,MDA,1983,0,0
Moldova,MDA,1982,0,0
Moldova,MDA,1981,0,0
Moldova,MDA,1980,0,0
Moldova,MDA,1979,0,0
Moldova,MDA,1978,0,0
Moldova,MDA,1977,0,0
Moldova,MDA,1976,0,0
Moldova,MDA,1975,0,0
Moldova,MDA,1974,0,0
Moldova,MDA,1973,0,0
Moldova,MDA,1972,0,0
Moldova,MDA,1971,0,0
Moldova,MDA,1970,0,0
Mongolia,MNG,2023,1095,1
Mongolia,MNG,2022,1095,1
Mongolia,MNG,2021,1095,1
Mongolia,MNG,2020,0,0
Mongolia,MNG,2019,0,0
Mongolia,MNG,2018,0,0
Mongolia,MNG,2017,0,0
Mongolia,MNG,2016,0,0
Mongolia,MNG,2015,0,0
Mongolia,MNG,2014,0,0
Mongolia,MNG,2013,0,0
Mongolia,MNG,2012,0,0
Mongolia,MNG,2011,0,0
Mongolia,MNG,2010,0,0
Mongolia,MNG,2009,0,0
Mongolia,MNG,2008,0,0
Mongolia,MNG,2007,0,0
Mongolia,MNG,2006,0,0
Mongolia,MNG,2005,0,0
Mongolia,MNG,2004,0,0
Mongolia,MNG,2003,0,0
Mongolia,MNG,2002,0,0
Mongolia,MNG,2001,0,0
Mongolia,MNG,2000,0,0
Mongolia,MNG,1999,0,0
Mongolia,MNG,1998,0,0
Mongolia,MNG,1997,0,0
Mongolia,MNG,1996,0,0
Mongolia,MNG,1995,0,0
Mongolia,MNG,1994,0,0
Mongolia,MNG,1993,0,0
Mongolia,MNG,1992,0,0
Mongolia,MNG,1991,0,0
Mongolia,MNG,1990,0,0
Mongolia,MNG,1989,0,0
Mongolia,MNG,1988,0,0
Mongolia,MNG,1987,0,0
Mongolia,MNG,1986,0,0
Mongolia,MNG,1985,0,0
Mongolia,MNG,1984,0,0
Mongolia,MNG,1983,0,0
Mongolia,MNG,1982,0,0
Mongolia,MNG,1981,0,0
Mongolia,MNG,1980,0,0
Mongolia,MNG,1979,0,0
Mongolia,MNG,1978,0,0
Mongolia,MNG,1977,0,0
Mongolia,MNG,1976,0,0
Mongolia,MNG,1975,0,0
Mongolia,MNG,1974,0,0
Mongolia,MNG,1973,0,0
Mongolia,MNG,1972,0,0
Mongolia,MNG,1971,0,0
Mongolia,MNG,1970,0,0
Montenegro,MNE,2023,295,1
Montenegro,MNE,2022,295,1
Montenegro,MNE,2021,295,1
Montenegro,MNE,2020,295,1
Montenegro,MNE,2019,365,1
Montenegro,MNE,2018,365,1
Montenegro,MNE,2017,365,1
Montenegro,MNE,2016,365,1
Montenegro,MNE,2015,365,1
Montenegro,MNE,2014,365,1
Montenegro,MNE,2013,365,1
Montenegro,MNE,2012,365,1
Montenegro,MNE,2011,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2006,0,0
Montenegro,MNE,2005,0,0
Montenegro,MNE,2004,0,0
Montenegro,MNE,2003,0,0
Montenegro,MNE,2002,0,0
Montenegro,MNE,2001,0,0
Montenegro,MNE,2000,0,0
Montenegro,MNE,1999,0,0
Montenegro,MNE,1998,0,0
Montenegro,MNE,1997,0,0
Montenegro,MNE,1996,0,0
Montenegro,MNE,1995,0,0
Montenegro,MNE,1994,0,0
Montenegro,MNE,1993,0,0
Montenegro,MNE,1992,0,0
Montenegro,MNE,1991,0,0
Montenegro,MNE,1990,0,0
Montenegro,MNE,1989,0,0
Montenegro,MNE,1988,0,0
Montenegro,MNE,1987,0,0
Montenegro,MNE,1986,0,0
Montenegro,MNE,1985,0,0
Montenegro,MNE,1984,0,0
Montenegro,MNE,1983,0,0
Montenegro,MNE,1982,0,0
Montenegro,MNE,1981,0,0
Montenegro,MNE,1980,0,0
Montenegro,MNE,1979,0,0
Montenegro,MNE,1978,0,0
Montenegro,MNE,1977,0,0
Montenegro,MNE,1976,0,0
Montenegro,MNE,1975,0,0
Montenegro,MNE,1974,0,0
Montenegro,MNE,1973,0,0
Montenegro,MNE,1972,0,0
Montenegro,MNE,1971,0,0
Montenegro,MNE,1970,0,0
Morocco,MAR,2023,0,0
Morocco,MAR,2022,0,0
Morocco,MAR,2021,0,0
Morocco,MAR,2020,0,0
Morocco,MAR,2019,0,0
Morocco,MAR,2018,0,0
Morocco,MAR,2017,0,0
Morocco,MAR,2016,0,0
Morocco,MAR,2015,0,0
Morocco,MAR,2014,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2012,0,0
Morocco,MAR,2011,0,0
Morocco,MAR,2010,0,0
Morocco,MAR,2009,0,0
Morocco,MAR,2008,0,0
Morocco,MAR,2007,0,0
Morocco,MAR,2006,0,0
Morocco,MAR,2005,0,0
Morocco,MAR,2004,0,0
Morocco,MAR,2003,0,0
Morocco,MAR,2002,0,0
Morocco,MAR,2001,0,0
Morocco,MAR,2000,0,0
Morocco,MAR,1999,0,0
Morocco,MAR,1998,0,0
Morocco,MAR,1997,0,0
Morocco,MAR,1996,0,0
Morocco,MAR,1995,0,0
Morocco,MAR,1994,0,0
Morocco,MAR,1993,0,0
Morocco,MAR,1992,0,0
Morocco,MAR,1991,0,0
Morocco,MAR,1990,0,0
Morocco,MAR,1989,0,0
Morocco,MAR,1988,0,0
Morocco,MAR,1987,0,0
Morocco,MAR,1986,0,0
Morocco,MAR,1985,0,0
Morocco,MAR,1984,0,0
Morocco,MAR,1983,0,0
Morocco,MAR,1982,0,0
Morocco,MAR,1981,0,0
Morocco,MAR,1980,0,0
Morocco,MAR,1979,0,0
Morocco,MAR,1978,0,0
Morocco,MAR,1977,0,0
Morocco,MAR,1976,0,0
Morocco,MAR,1975,0,0
Morocco,MAR,1974,0,0
Morocco,MAR,1973,0,0
Morocco,MAR,1972,0,0
Morocco,MAR,1971,0,0
Morocco,MAR,1970,0,0
Mozambique,MOZ,2023,0,0
Mozambique,MOZ,2022,0,0
Mozambique,MOZ,2021,0,0
Mozambique,MOZ,2020,0,0
Mozambique,MOZ,2019,0,0
Mozambique,MOZ,2018,0,0
Mozambique,MOZ,2017,0,0
Mozambique,MOZ,2016,0,0
Mozambique,MOZ,2015,0,0
Mozambique,MOZ,2014,0,0
Mozambique,MOZ,2013,0,0
Mozambique,MOZ,2012,0,0
Mozambique,MOZ,2011,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2007,0,0
Mozambique,MOZ,2006,0,0
Mozambique,MOZ,2005,0,0
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2003,0,0
Mozambique,MOZ,2002,0,0
Mozambique,MOZ,2001,0,0
Mozambique,MOZ,2000,0,0
Mozambique,MOZ,1999,0,0
Mozambique,MOZ,1998,0,0
Mozambique,MOZ,1997,0,0
Mozambique,MOZ,1996,0,0
Mozambique,MOZ,1995,0,0
Mozambique,MOZ,1994,0,0
Mozambique,MOZ,1993,0,0
Mozambique,MOZ,1992,0,0
Mozambique,MOZ,1991,0,0
Mozambique,MOZ,1990,0,0
Mozambique,MOZ,1989,0,0
Mozambique,MOZ,1988,0,0
Mozambique,MOZ,1987,0,0
Mozambique,MOZ,1986,0,0
Mozambique,MOZ,1985,0,0
Mozambique,MOZ,1984,0,0
Mozambique,MOZ,1983,0,0
Mozambique,MOZ,1982,0,0
Mozambique,MOZ,1981,0,0
Mozambique,MOZ,1980,0,0
Mozambique,MOZ,1979,0,0
Mozambique,MOZ,1978,0,0
Mozambique,MOZ,1977,0,0
Mozambique,MOZ,1976,0,0
Mozambique,MOZ,1975,0,0
Mozambique,MOZ,1974,0,0
Mozambique,MOZ,1973,0,0
Mozambique,MOZ,1972,0,0
Mozambique,MOZ,1971,0,0
Mozambique,MOZ,1970,0,0
Myanmar,MMR,2023,0,0
Myanmar,MMR,2022,0,0
Myanmar,MMR,2021,0,0
Myanmar,MMR,2020,0,0
Myanmar,MMR,2019,0,0
Myanmar,MMR,2018,0,0
Myanmar,MMR,2017,0,0
Myanmar,MMR,2016,0,0
Myanmar,MMR,2015,0,0
Myanmar,MMR,2014,0,0
Myanmar,MMR,2013,0,0
Myanmar,MMR,2012,0,0
Myanmar,MMR,2011,0,0
Myanmar,MMR,2010,0,0
Myanmar,MMR,2009,0,0
Myanmar,MMR,2008,0,0
Myanmar,MMR,2007,0,0
Myanmar,MMR,2006,0,0
Myanmar,MMR,2005,0,0
Myanmar,MMR,2004,0,0
Myanmar,MMR,2003,0,0
Myanmar,MMR,2002,0,0
Myanmar,MMR,2001,0,0
Myanmar,MMR,2000,0,0
Myanmar,MMR,1999,0,0
Myanmar,MMR,1998,0,0
Myanmar,MMR,1997,0,0
Myanmar,MMR,1996,0,0
Myanmar,MMR,1995,0,0
Myanmar,MMR,1994,0,0
Myanmar,MMR,1993,0,0
Myanmar,MMR,1992,0,0
Myanmar,MMR,1991,0,0
Myanmar,MMR,1990,0,0
Myanmar,MMR,1989,0,0
Myanmar,MMR,1988,0,0
Myanmar,MMR,1987,0,0
Myanmar,MMR,1986,0,0
Myanmar,MMR,1985,0,0
Myanmar,MMR,1984,0,0
Myanmar,MMR,1983,0,0
Myanmar,MMR,1982,0,0
Myanmar,MMR,1981,0,0
Myanmar,MMR,1980,0,0
Myanmar,MMR,1979,0,0
Myanmar,MMR,1978,0,0
Myanmar,MMR,1977,0,0
Myanmar,MMR,1976,0,0
Myanmar,MMR,1975,0,0
Myanmar,MMR,1974,0,0
Myanmar,MMR,1973,0,0
Myanmar,MMR,1972,0,0
Myanmar,MMR,1971,0,0
Myanmar,MMR,1970,0,0
Namibia,NAM,2023,0,0
Namibia,NAM,2022,0,0
Namibia,NAM,2021,0,0
Namibia,NAM,2020,0,0
Namibia,NAM,2019,0,0
Namibia,NAM,2018,0,0
Namibia,NAM,2017,0,0
Namibia,NAM,2016,0,0
Namibia,NAM,2015,0,0
Namibia,NAM,2014,0,0
Namibia,NAM,2013,0,0
Namibia,NAM,2012,0,0
Namibia,NAM,2011,0,0
Namibia,NAM,2010,0,0
Namibia,NAM,2009,0,0
Namibia,NAM,2008,0,0
Namibia,NAM,2007,0,0
Namibia,NAM,2006,0,0
Namibia,NAM,2005,0,0
Namibia,NAM,2004,0,0
Namibia,NAM,2003,0,0
Namibia,NAM,2002,0,0
Namibia,NAM,2001,0,0
Namibia,NAM,2000,0,0
Namibia,NAM,1999,0,0
Namibia,NAM,1998,0,0
Namibia,NAM,1997,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1995,0,0
Namibia,NAM,1994,0,0
Namibia,NAM,1993,0,0
Namibia,NAM,1992,0,0
Namibia,NAM,1991,0,0
Namibia,NAM,1990,0,0
Namibia,NAM,1989,0,0
Namibia,NAM,1988,0,0
Namibia,NAM,1987,0,0
Namibia,NAM,1986,0,0
Namibia,NAM,1985,0,0
Namibia,NAM,1984,0,0
Namibia,NAM,1983,0,0
Namibia,NAM,1982,0,0
Namibia,NAM,1981,0,0
Namibia,NAM,1980,0,0
Namibia,NAM,1979,0,0
Namibia,NAM,1978,0,0
Namibia,NAM,1977,0,0
Namibia,NAM,1976,0,0
Namibia,NAM,1975,0,0
Namibia,NAM,1974,0,0
Namibia,NAM,1973,0,0
Namibia,NAM,1972,0,0
Namibia,NAM,1971,0,0
Namibia,NAM,1970,0,0
Nepal,NPL,2023,0,0
Nepal,NPL,2022,0,0
Nepal,NPL,2021,0,0
Nepal,NPL,2020,0,0
Nepal,NPL,2019,0,0
Nepal,NPL,2018,0,0
Nepal,NPL,2017,0,0
Nepal,NPL,2016,0,0
Nepal,NPL,2015,0,0
Nepal,NPL,2014,0,0
Nepal,NPL,2013,0,0
Nepal,NPL,2012,0,0
Nepal,NPL,2011,0,0
Nepal,NPL,2010,0,0
Nepal,NPL,2009,0,0
Nepal,NPL,2008,0,0
Nepal,NPL,2007,0,0
Nepal,NPL,2006,0,0
Nepal,NPL,2005,0,0
Nepal,NPL,2004,0,0
Nepal,NPL,2003,0,0
Nepal,NPL,2002,0,0
Nepal,NPL,2001,0,0
Nepal,NPL,2000,0,0
Nepal,NPL,1999,0,0
Nepal,NPL,1998,0,0
Nepal,NPL,1997,0,0
Nepal,NPL,1996,0,0
Nepal,NPL,1995,0,0
