ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
428,Latvia,2014,367,0.76182848,0.70859408,0.82787865,0.80163455
428,Latvia,2015,367,0.7772913,0.72548366,0.78197157,0.79862714
428,Latvia,2016,367,0.74704689,0.73082602,0.79908001,0.77728611
428,Latvia,2017,367,0.74990767,0.7259053,0.81205785,0.79526436
428,Latvia,2018,367,0.74228328,0.74193436,0.77153915,0.76284784
428,Latvia,2019,367,,,,
428,Latvia,2020,367,,,,
428,Latvia,2021,367,,,,
428,Latvia,2022,367,,,,
428,Latvia,2023,367,,,,
430,Liberia,1946,450,,,,
430,Liberia,1947,450,,,,
430,Liberia,1948,450,,,,
430,Liberia,1949,450,,,,
430,Liberia,1950,450,,,,
430,Liberia,1951,450,,,,
430,Liberia,1952,450,,,,
430,Liberia,1953,450,,,,
430,Liberia,1954,450,,,,
430,Liberia,1955,450,,,,
430,Liberia,1956,450,,,,
430,Liberia,1957,450,,,,
430,Liberia,1958,450,,,,
430,Liberia,1959,450,,,,
430,Liberia,1960,450,,,,
430,Liberia,1961,450,,,,
430,Liberia,1962,450,,,,
430,Liberia,1963,450,,,,
430,Liberia,1964,450,,,,
430,Liberia,1965,450,,,,
430,Liberia,1966,450,,,,
430,Liberia,1967,450,,,,
430,Liberia,1968,450,,,,
430,Liberia,1969,450,,,,
430,Liberia,1970,450,,,,
430,Liberia,1971,450,,,,
430,Liberia,1972,450,,,,
430,Liberia,1973,450,,,,
430,Liberia,1974,450,,,,
430,Liberia,1975,450,,,,
430,Liberia,1976,450,,,,
430,Liberia,1977,450,,,,
430,Liberia,1978,450,,,,
430,Liberia,1979,450,,,,
430,Liberia,1980,450,,,,
430,Liberia,1981,450,,,,
430,Liberia,1982,450,,,,
430,Liberia,1983,450,,,,
430,Liberia,1984,450,,,,
430,Liberia,1985,450,,,,
430,Liberia,1986,450,,,,
430,Liberia,1987,450,,,,
430,Liberia,1988,450,,,,
430,Liberia,1989,450,,,,
430,Liberia,1990,450,,,,
430,Liberia,1991,450,,,,
430,Liberia,1992,450,,,,
430,Liberia,1993,450,,,,
430,Liberia,1994,450,,,,
430,Liberia,1995,450,,,,
430,Liberia,1996,450,,,,
430,Liberia,1997,450,,,,
430,Liberia,1998,450,,,,
430,Liberia,1999,450,,,,
430,Liberia,2000,450,,,,
430,Liberia,2001,450,,,,
430,Liberia,2002,450,,,,
430,Liberia,2003,450,,,,
430,Liberia,2004,450,,,,
430,Liberia,2005,450,,,,
430,Liberia,2006,450,,,,
430,Liberia,2007,450,,,,
430,Liberia,2008,450,,,,
430,Liberia,2009,450,,,,
430,Liberia,2010,450,,,,
430,Liberia,2011,450,,,,
430,Liberia,2012,450,,,,
430,Liberia,2013,450,,,,
430,Liberia,2014,450,0.84486389,0.83893001,0.85915381,0.96650922
430,Liberia,2015,450,,,,
430,Liberia,2016,450,,,,
430,Liberia,2017,450,,,,
430,Liberia,2018,450,,,,
430,Liberia,2019,450,,,,
430,Liberia,2020,450,,,,
430,Liberia,2021,450,,,,
430,Liberia,2022,450,,,,
430,Liberia,2023,450,,,,
434,Libya,1946,620,,,,
434,Libya,1947,620,,,,
434,Libya,1948,620,,,,
434,Libya,1949,620,,,,
434,Libya,1950,620,,,,
434,Libya,1951,620,,,,
434,Libya,1952,620,,,,
434,Libya,1953,620,,,,
434,Libya,1954,620,,,,
434,Libya,1955,620,,,,
434,Libya,1956,620,,,,
434,Libya,1957,620,,,,
434,Libya,1958,620,,,,
434,Libya,1959,620,,,,
434,Libya,1960,620,,,,
434,Libya,1961,620,,,,
434,Libya,1962,620,,,,
434,Libya,1963,620,,,,
434,Libya,1964,620,,,,
434,Libya,1965,620,,,,
434,Libya,1966,620,,,,
434,Libya,1967,620,,,,
434,Libya,1968,620,,,,
434,Libya,1969,620,,,,
434,Libya,1970,620,,,,
434,Libya,1971,620,,,,
434,Libya,1972,620,,,,
434,Libya,1973,620,,,,
434,Libya,1974,620,,,,
434,Libya,1975,620,,,,
434,Libya,1976,620,,,,
434,Libya,1977,620,,,,
434,Libya,1978,620,,,,
434,Libya,1979,620,,,,
434,Libya,1980,620,,,,
434,Libya,1981,620,,,,
434,Libya,1982,620,,,,
434,Libya,1983,620,,,,
434,Libya,1984,620,,,,
434,Libya,1985,620,,,,
434,Libya,1986,620,,,,
434,Libya,1987,620,,,,
434,Libya,1988,620,,,,
434,Libya,1989,620,,,,
434,Libya,1990,620,,,,
434,Libya,1991,620,,,,
434,Libya,1992,620,,,,
434,Libya,1993,620,,,,
434,Libya,1994,620,,,,
434,Libya,1995,620,,,,
434,Libya,1996,620,,,,
434,Libya,1997,620,,,,
434,Libya,1998,620,,,,
434,Libya,1999,620,,,,
434,Libya,2000,620,,,,
434,Libya,2001,620,,,,
434,Libya,2002,620,,,,
434,Libya,2003,620,,,,
434,Libya,2004,620,,,,
434,Libya,2005,620,,,,
434,Libya,2006,620,,,,
434,Libya,2007,620,,,,
434,Libya,2008,620,,,,
434,Libya,2009,620,,,,
434,Libya,2010,620,,,,
434,Libya,2011,620,,,,
434,Libya,2012,620,,,,
434,Libya,2013,620,,,,
434,Libya,2014,620,,,,
434,Libya,2015,620,,,,
434,Libya,2016,620,,,,
434,Libya,2017,620,,,,
434,Libya,2018,620,,,,
434,Libya,2019,620,,,,
434,Libya,2020,620,,,,
434,Libya,2021,620,,,,
434,Libya,2022,620,,,,
434,Libya,2023,620,,,,
438,Liechtenstein,1946,223,,,,
438,Liechtenstein,1947,223,,,,
438,Liechtenstein,1948,223,,,,
438,Liechtenstein,1949,223,,,,
438,Liechtenstein,1950,223,,,,
438,Liechtenstein,1951,223,,,,
438,Liechtenstein,1952,223,,,,
438,Liechtenstein,1953,223,,,,
438,Liechtenstein,1954,223,,,,
438,Liechtenstein,1955,223,,,,
438,Liechtenstein,1956,223,,,,
438,Liechtenstein,1957,223,,,,
438,Liechtenstein,1958,223,,,,
438,Liechtenstein,1959,223,,,,
438,Liechtenstein,1960,223,,,,
438,Liechtenstein,1961,223,,,,
438,Liechtenstein,1962,223,,,,
438,Liechtenstein,1963,223,,,,
438,Liechtenstein,1964,223,,,,
438,Liechtenstein,1965,223,,,,
438,Liechtenstein,1966,223,,,,
438,Liechtenstein,1967,223,,,,
438,Liechtenstein,1968,223,,,,
438,Liechtenstein,1969,223,,,,
438,Liechtenstein,1970,223,,,,
438,Liechtenstein,1971,223,,,,
438,Liechtenstein,1972,223,,,,
438,Liechtenstein,1973,223,,,,
438,Liechtenstein,1974,223,,,,
438,Liechtenstein,1975,223,,,,
438,Liechtenstein,1976,223,,,,
438,Liechtenstein,1977,223,,,,
438,Liechtenstein,1978,223,,,,
438,Liechtenstein,1979,223,,,,
438,Liechtenstein,1980,223,,,,
438,Liechtenstein,1981,223,,,,
438,Liechtenstein,1982,223,,,,
438,Liechtenstein,1983,223,,,,
438,Liechtenstein,1984,223,,,,
438,Liechtenstein,1985,223,,,,
438,Liechtenstein,1986,223,,,,
438,Liechtenstein,1987,223,,,,
438,Liechtenstein,1988,223,,,,
438,Liechtenstein,1989,223,,,,
438,Liechtenstein,1990,223,,,,
438,Liechtenstein,1991,223,,,,
438,Liechtenstein,1992,223,,,,
438,Liechtenstein,1993,223,,,,
438,Liechtenstein,1994,223,,,,
438,Liechtenstein,1995,223,,,,
438,Liechtenstein,1996,223,,,,
438,Liechtenstein,1997,223,,,,
438,Liechtenstein,1998,223,,,,
438,Liechtenstein,1999,223,,,,
438,Liechtenstein,2000,223,,,,
438,Liechtenstein,2001,223,,,,
438,Liechtenstein,2002,223,,,,
438,Liechtenstein,2003,223,,,,
438,Liechtenstein,2004,223,,,,
438,Liechtenstein,2005,223,,,,
438,Liechtenstein,2006,223,,,,
438,Liechtenstein,2007,223,,,,
438,Liechtenstein,2008,223,,,,
438,Liechtenstein,2009,223,,,,
438,Liechtenstein,2010,223,,,,
438,Liechtenstein,2011,223,,,,
438,Liechtenstein,2012,223,,,,
438,Liechtenstein,2013,223,,,,
438,Liechtenstein,2014,223,,,,
438,Liechtenstein,2015,223,,,,
438,Liechtenstein,2016,223,,,,
438,Liechtenstein,2017,223,,,,
438,Liechtenstein,2018,223,,,,
438,Liechtenstein,2019,223,,,,
438,Liechtenstein,2020,223,,,,
438,Liechtenstein,2021,223,,,,
438,Liechtenstein,2022,223,,,,
438,Liechtenstein,2023,223,,,,
440,Lithuania,1946,368,,,,
440,Lithuania,1947,368,,,,
440,Lithuania,1948,368,,,,
440,Lithuania,1949,368,,,,
440,Lithuania,1950,368,,,,
440,Lithuania,1951,368,,,,
440,Lithuania,1952,368,,,,
440,Lithuania,1953,368,,,,
440,Lithuania,1954,368,,,,
440,Lithuania,1955,368,,,,
440,Lithuania,1956,368,,,,
440,Lithuania,1957,368,,,,
440,Lithuania,1958,368,,,,
440,Lithuania,1959,368,,,,
440,Lithuania,1960,368,,,,
440,Lithuania,1961,368,,,,
440,Lithuania,1962,368,,,,
440,Lithuania,1963,368,,,,
440,Lithuania,1964,368,,,,
440,Lithuania,1965,368,,,,
440,Lithuania,1966,368,,,,
440,Lithuania,1967,368,,,,
440,Lithuania,1968,368,,,,
440,Lithuania,1969,368,,,,
440,Lithuania,1970,368,,,,
440,Lithuania,1971,368,,,,
440,Lithuania,1972,368,,,,
440,Lithuania,1973,368,,,,
440,Lithuania,1974,368,,,,
440,Lithuania,1975,368,,,,
440,Lithuania,1976,368,,,,
440,Lithuania,1977,368,,,,
440,Lithuania,1978,368,,,,
440,Lithuania,1979,368,,,,
440,Lithuania,1980,368,,,,
440,Lithuania,1981,368,,,,
440,Lithuania,1982,368,,,,
440,Lithuania,1983,368,,,,
440,Lithuania,1984,368,,,,
440,Lithuania,1985,368,,,,
440,Lithuania,1986,368,,,,
440,Lithuania,1987,368,,,,
440,Lithuania,1988,368,,,,
440,Lithuania,1989,368,,,,
440,Lithuania,1990,368,,,,
440,Lithuania,1991,368,,,,
440,Lithuania,1992,368,,,,
440,Lithuania,1993,368,,,,
440,Lithuania,1994,368,,,,
440,Lithuania,1995,368,,,,
440,Lithuania,1996,368,,,,
440,Lithuania,1997,368,,,,
440,Lithuania,1998,368,,,,
440,Lithuania,1999,368,,,,
440,Lithuania,2000,368,,,,
440,Lithuania,2001,368,,,,
440,Lithuania,2002,368,,,,
440,Lithuania,2003,368,,,,
440,Lithuania,2004,368,,,,
440,Lithuania,2005,368,0.78494561,0.75749522,0.73221755,0.71319681
440,Lithuania,2006,368,0.77741563,0.69840753,0.76411951,0.68129581
440,Lithuania,2007,368,0.74961227,0.61807162,0.74869847,0.72707576
440,Lithuania,2008,368,0.6886192,0.65848601,0.71066499,0.73004961
440,Lithuania,2009,368,0.72235239,0.70192266,0.74546635,0.76237345
440,Lithuania,2010,368,0.77953076,0.74281353,0.90683305,0.88263029
440,Lithuania,2011,368,0.9374212,0.98585987,0.87515932,0.83380407
440,Lithuania,2012,368,0.85176957,0.79297352,0.83733296,0.78211629
440,Lithuania,2013,368,0.79951936,0.76773286,0.84141135,0.76002884
440,Lithuania,2014,368,0.76502693,0.7241146,0.83676869,0.81702274
440,Lithuania,2015,368,0.86128229,0.81698543,0.89171803,0.8437525
440,Lithuania,2016,368,0.81546527,0.8054437,0.90224767,0.92487097
440,Lithuania,2017,368,0.81828576,0.84078914,0.89029098,0.89695734
440,Lithuania,2018,368,0.79633111,0.76680189,0.83283782,0.85520977
440,Lithuania,2019,368,,,,
440,Lithuania,2020,368,,,,
440,Lithuania,2021,368,,,,
440,Lithuania,2022,368,,,,
440,Lithuania,2023,368,,,,
442,Luxembourg,1946,212,,,,
442,Luxembourg,1947,212,,,,
442,Luxembourg,1948,212,,,,
442,Luxembourg,1949,212,,,,
442,Luxembourg,1950,212,,,,
442,Luxembourg,1951,212,,,,
442,Luxembourg,1952,212,,,,
442,Luxembourg,1953,212,,,,
442,Luxembourg,1954,212,,,,
442,Luxembourg,1955,212,,,,
442,Luxembourg,1956,212,,,,
442,Luxembourg,1957,212,,,,
442,Luxembourg,1958,212,,,,
442,Luxembourg,1959,212,,,,
442,Luxembourg,1960,212,,,,
442,Luxembourg,1961,212,,,,
442,Luxembourg,1962,212,,,,
442,Luxembourg,1963,212,,,,
442,Luxembourg,1964,212,,,,
442,Luxembourg,1965,212,,,,
442,Luxembourg,1966,212,,,,
442,Luxembourg,1967,212,,,,
442,Luxembourg,1968,212,,,,
442,Luxembourg,1969,212,,,,
442,Luxembourg,1970,212,,,,
442,Luxembourg,1971,212,,,,
442,Luxembourg,1972,212,,,,
442,Luxembourg,1973,212,,,,
442,Luxembourg,1974,212,,,,
442,Luxembourg,1975,212,,,,
442,Luxembourg,1976,212,,,,
442,Luxembourg,1977,212,,,,
442,Luxembourg,1978,212,,,,
442,Luxembourg,1979,212,,,,
442,Luxembourg,1980,212,,,,
442,Luxembourg,1981,212,,,,
442,Luxembourg,1982,212,,,,
442,Luxembourg,1983,212,,,,
442,Luxembourg,1984,212,,,,
442,Luxembourg,1985,212,,,,
442,Luxembourg,1986,212,,,,
442,Luxembourg,1987,212,,,,
442,Luxembourg,1988,212,,,,
442,Luxembourg,1989,212,,,,
442,Luxembourg,1990,212,,,,
442,Luxembourg,1991,212,,,,
442,Luxembourg,1992,212,,,,
442,Luxembourg,1993,212,,,,
442,Luxembourg,1994,212,,,,
442,Luxembourg,1995,212,,,,
442,Luxembourg,1996,212,,,,
442,Luxembourg,1997,212,,,,
442,Luxembourg,1998,212,,,,
442,Luxembourg,1999,212,,,,
442,Luxembourg,2000,212,,,,
442,Luxembourg,2001,212,,,,
442,Luxembourg,2002,212,,,,
442,Luxembourg,2003,212,,,,
442,Luxembourg,2004,212,0.58384877,0.57918936,0.66819674,0.6268782
442,Luxembourg,2005,212,0.58239019,0.56342566,0.59857762,0.61068904
442,Luxembourg,2006,212,0.60227966,0.6294964,0.61294752,0.59158868
442,Luxembourg,2007,212,0.62123519,0.60606062,0.62473124,0.57922471
442,Luxembourg,2008,212,0.5862205,0.57926238,0.65789902,0.66251892
442,Luxembourg,2009,212,0.62908667,0.60633487,0.67615575,0.65282595
442,Luxembourg,2010,212,0.65592021,0.60775232,0.68097919,0.6283077
442,Luxembourg,2011,212,0.63465703,0.60952228,0.68561363,0.64804757
442,Luxembourg,2012,212,0.68044311,0.63473052,0.74027777,0.70745808
442,Luxembourg,2013,212,0.68195719,0.6563077,0.77467752,0.75528699
442,Luxembourg,2014,212,0.71391886,0.68805128,0.78142554,0.76695424
442,Luxembourg,2015,212,0.73322684,0.73846161,0.75214171,0.73782188
442,Luxembourg,2016,212,0.77694362,0.79195058,0.74197507,0.68364102
442,Luxembourg,2017,212,0.77782249,0.77955025,0.69887918,0.690853
442,Luxembourg,2018,212,0.68529361,0.75736326,0.77329779,0.7361719
442,Luxembourg,2019,212,,,,
442,Luxembourg,2020,212,,,,
442,Luxembourg,2021,212,,,,
442,Luxembourg,2022,212,,,,
442,Luxembourg,2023,212,,,,
450,Madagascar,1946,580,,,,
450,Madagascar,1947,580,,,,
450,Madagascar,1948,580,,,,
450,Madagascar,1949,580,,,,
450,Madagascar,1950,580,,,,
450,Madagascar,1951,580,,,,
450,Madagascar,1952,580,,,,
450,Madagascar,1953,580,,,,
450,Madagascar,1954,580,,,,
450,Madagascar,1955,580,,,,
450,Madagascar,1956,580,,,,
450,Madagascar,1957,580,,,,
450,Madagascar,1958,580,,,,
450,Madagascar,1959,580,,,,
450,Madagascar,1960,580,,,,
450,Madagascar,1961,580,,,,
450,Madagascar,1962,580,,,,
450,Madagascar,1963,580,,,,
450,Madagascar,1964,580,,,,
450,Madagascar,1965,580,,,,
450,Madagascar,1966,580,,,,
450,Madagascar,1967,580,,,,
450,Madagascar,1968,580,,,,
450,Madagascar,1969,580,,,,
450,Madagascar,1970,580,,,,
450,Madagascar,1971,580,,,,
450,Madagascar,1972,580,,,,
450,Madagascar,1973,580,,,,
450,Madagascar,1974,580,,,,
450,Madagascar,1975,580,,,,
450,Madagascar,1976,580,,,,
450,Madagascar,1977,580,,,,
450,Madagascar,1978,580,,,,
450,Madagascar,1979,580,,,,
450,Madagascar,1980,580,,,,
450,Madagascar,1981,580,,,,
450,Madagascar,1982,580,,,,
450,Madagascar,1983,580,,,,
450,Madagascar,1984,580,,,,
450,Madagascar,1985,580,,,,
450,Madagascar,1986,580,,,,
450,Madagascar,1987,580,,,,
450,Madagascar,1988,580,,,,
450,Madagascar,1989,580,,,,
450,Madagascar,1990,580,,,,
450,Madagascar,1991,580,,,,
450,Madagascar,1992,580,,,,
450,Madagascar,1993,580,,,,
450,Madagascar,1994,580,,,,
450,Madagascar,1995,580,,,,
450,Madagascar,1996,580,,,,
450,Madagascar,1997,580,,,,
450,Madagascar,1998,580,,,,
450,Madagascar,1999,580,,,,
450,Madagascar,2000,580,,,,
450,Madagascar,2001,580,0.64386922,0.71999997,0.78395891,0.88888884
450,Madagascar,2002,580,,,,
450,Madagascar,2003,580,,,,
450,Madagascar,2004,580,,,,
450,Madagascar,2005,580,0.71389842,0.66666669,0.77129978,0.85714287
450,Madagascar,2006,580,,,,
450,Madagascar,2007,580,,,,
450,Madagascar,2008,580,,,,
450,Madagascar,2009,580,,,,
450,Madagascar,2010,580,,,,
450,Madagascar,2011,580,,,,
450,Madagascar,2012,580,0.71391487,0.71428573,0.8809126,0.67796606
450,Madagascar,2013,580,,,,
450,Madagascar,2014,580,,,,
450,Madagascar,2015,580,,,,
450,Madagascar,2016,580,,,,
450,Madagascar,2017,580,,,,
450,Madagascar,2018,580,,,,
450,Madagascar,2019,580,,,,
450,Madagascar,2020,580,,,,
450,Madagascar,2021,580,,,,
450,Madagascar,2022,580,,,,
450,Madagascar,2023,580,,,,
454,Malawi,1946,553,,,,
454,Malawi,1947,553,,,,
454,Malawi,1948,553,,,,
454,Malawi,1949,553,,,,
454,Malawi,1950,553,,,,
454,Malawi,1951,553,,,,
454,Malawi,1952,553,,,,
454,Malawi,1953,553,,,,
454,Malawi,1954,553,,,,
454,Malawi,1955,553,,,,
454,Malawi,1956,553,,,,
454,Malawi,1957,553,,,,
454,Malawi,1958,553,,,,
454,Malawi,1959,553,,,,
454,Malawi,1960,553,,,,
454,Malawi,1961,553,,,,
454,Malawi,1962,553,,,,
454,Malawi,1963,553,,,,
454,Malawi,1964,553,,,,
454,Malawi,1965,553,,,,
454,Malawi,1966,553,,,,
454,Malawi,1967,553,,,,
454,Malawi,1968,553,,,,
454,Malawi,1969,553,,,,
454,Malawi,1970,553,,,,
454,Malawi,1971,553,,,,
454,Malawi,1972,553,,,,
454,Malawi,1973,553,,,,
454,Malawi,1974,553,,,,
454,Malawi,1975,553,,,,
454,Malawi,1976,553,,,,
454,Malawi,1977,553,,,,
454,Malawi,1978,553,,,,
454,Malawi,1979,553,,,,
454,Malawi,1980,553,,,,
454,Malawi,1981,553,,,,
454,Malawi,1982,553,,,,
454,Malawi,1983,553,,,,
454,Malawi,1984,553,,,,
454,Malawi,1985,553,,,,
454,Malawi,1986,553,,,,
454,Malawi,1987,553,,,,
454,Malawi,1988,553,,,,
454,Malawi,1989,553,,,,
454,Malawi,1990,553,,,,
454,Malawi,1991,553,,,,
454,Malawi,1992,553,,,,
454,Malawi,1993,553,,,,
454,Malawi,1994,553,,,,
454,Malawi,1995,553,,,,
454,Malawi,1996,553,,,,
454,Malawi,1997,553,,,,
454,Malawi,1998,553,,,,
454,Malawi,1999,553,,,,
454,Malawi,2000,553,,,,
454,Malawi,2001,553,,,,
454,Malawi,2002,553,,,,
454,Malawi,2003,553,,,,
454,Malawi,2004,553,,,,
454,Malawi,2005,553,,,,
454,Malawi,2006,553,,,,
454,Malawi,2007,553,,,,
454,Malawi,2008,553,,,,
454,Malawi,2009,553,,,,
454,Malawi,2010,553,,,,
454,Malawi,2011,553,,,,
454,Malawi,2012,553,,,,
454,Malawi,2013,553,1.163105,0.67333335,0.76094949,0.9348442
454,Malawi,2014,553,,,,
454,Malawi,2015,553,,,,
454,Malawi,2016,553,0.80342871,0.7352941,0.76399767,0.9800185
454,Malawi,2017,553,,,,
454,Malawi,2018,553,,,,
454,Malawi,2019,553,,,,
454,Malawi,2020,553,,,,
454,Malawi,2021,553,,,,
454,Malawi,2022,553,,,,
454,Malawi,2023,553,,,,
458,Malaysia,1966,820,,,,
458,Malaysia,1967,820,,,,
458,Malaysia,1968,820,,,,
458,Malaysia,1969,820,,,,
458,Malaysia,1970,820,,,,
458,Malaysia,1971,820,,,,
458,Malaysia,1972,820,,,,
458,Malaysia,1973,820,,,,
458,Malaysia,1974,820,,,,
458,Malaysia,1975,820,,,,
458,Malaysia,1976,820,,,,
458,Malaysia,1977,820,,,,
458,Malaysia,1978,820,,,,
458,Malaysia,1979,820,,,,
458,Malaysia,1980,820,,,,
458,Malaysia,1981,820,,,,
458,Malaysia,1982,820,,,,
458,Malaysia,1983,820,,,,
458,Malaysia,1984,820,,,,
458,Malaysia,1985,820,,,,
458,Malaysia,1986,820,,,,
458,Malaysia,1987,820,,,,
458,Malaysia,1988,820,,,,
458,Malaysia,1989,820,,,,
458,Malaysia,1990,820,,,,
458,Malaysia,1991,820,,,,
458,Malaysia,1992,820,,,,
458,Malaysia,1993,820,,,,
458,Malaysia,1994,820,,,,
458,Malaysia,1995,820,,,,
458,Malaysia,1996,820,,,,
458,Malaysia,1997,820,,,,
458,Malaysia,1998,820,,,,
458,Malaysia,1999,820,,,,
458,Malaysia,2000,820,,,,
458,Malaysia,2001,820,,,,
458,Malaysia,2002,820,,,,
458,Malaysia,2003,820,,,,
458,Malaysia,2004,820,,,,
458,Malaysia,2005,820,,,,
458,Malaysia,2006,820,,,,
458,Malaysia,2007,820,,,,
458,Malaysia,2008,820,,,,
458,Malaysia,2009,820,,,,
458,Malaysia,2010,820,,,,
458,Malaysia,2011,820,,,,
458,Malaysia,2012,820,,,,
458,Malaysia,2013,820,,,,
458,Malaysia,2014,820,,,,
458,Malaysia,2015,820,,,,
458,Malaysia,2016,820,,,,
458,Malaysia,2017,820,,,,
458,Malaysia,2018,820,,,,
458,Malaysia,2019,820,,,,
458,Malaysia,2020,820,,,,
458,Malaysia,2021,820,,,,
458,Malaysia,2022,820,,,,
458,Malaysia,2023,820,,,,
462,Maldives,1946,781,,,,
462,Maldives,1947,781,,,,
462,Maldives,1948,781,,,,
462,Maldives,1949,781,,,,
462,Maldives,1950,781,,,,
462,Maldives,1951,781,,,,
462,Maldives,1952,781,,,,
462,Maldives,1953,781,,,,
462,Maldives,1954,781,,,,
462,Maldives,1955,781,,,,
462,Maldives,1956,781,,,,
462,Maldives,1957,781,,,,
462,Maldives,1958,781,,,,
462,Maldives,1959,781,,,,
462,Maldives,1960,781,,,,
462,Maldives,1961,781,,,,
462,Maldives,1962,781,,,,
462,Maldives,1963,781,,,,
462,Maldives,1964,781,,,,
462,Maldives,1965,781,,,,
462,Maldives,1966,781,,,,
462,Maldives,1967,781,,,,
462,Maldives,1968,781,,,,
462,Maldives,1969,781,,,,
462,Maldives,1970,781,,,,
462,Maldives,1971,781,,,,
462,Maldives,1972,781,,,,
462,Maldives,1973,781,,,,
462,Maldives,1974,781,,,,
462,Maldives,1975,781,,,,
462,Maldives,1976,781,,,,
462,Maldives,1977,781,,,,
462,Maldives,1978,781,,,,
462,Maldives,1979,781,,,,
462,Maldives,1980,781,,,,
462,Maldives,1981,781,,,,
462,Maldives,1982,781,,,,
462,Maldives,1983,781,,,,
462,Maldives,1984,781,,,,
462,Maldives,1985,781,,,,
462,Maldives,1986,781,,,,
462,Maldives,1987,781,,,,
462,Maldives,1988,781,,,,
462,Maldives,1989,781,,,,
462,Maldives,1990,781,,,,
462,Maldives,1991,781,,,,
462,Maldives,1992,781,,,,
462,Maldives,1993,781,,,,
462,Maldives,1994,781,,,,
462,Maldives,1995,781,,,,
462,Maldives,1996,781,,,,
462,Maldives,1997,781,,,,
462,Maldives,1998,781,,,,
462,Maldives,1999,781,,,,
462,Maldives,2000,781,,,,
462,Maldives,2001,781,,,,
462,Maldives,2002,781,,,,
462,Maldives,2003,781,,,,
462,Maldives,2004,781,0.63737512,0.62720007,0.81636918,0.92205375
462,Maldives,2005,781,,,,
462,Maldives,2006,781,,,,
462,Maldives,2007,781,,,,
462,Maldives,2008,781,,,,
462,Maldives,2009,781,0.63791174,0.66666669,0.76843762,0.80000001
